categories,names,rating,total_rating,cost_price,selling_price,links
Cream,"Boroplus Antiseptic Cream, 120 Ml  ",4.6,3336,140,135,https://www.amazon.in/Boro-Plus-Boroplus-Antiseptic-Cream/dp/B07F7DHFS7/ref=sr_1_20?dchild=1&keywords=Cream&qid=1627837806&sr=8-20
Cream,The Body Shop Oils of Life™ Sleeping Cream  ,4.5,240,2595,2595,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A04274452XAL31T8C89UJ&url=%2FBody-Shop-Oils-Sleeping-Cream%2Fdp%2FB01FRUM8HA%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627837806%26sr%3D8-21-spons%26psc%3D1&qualifier=1627837806&id=273468735080516&widgetName=sp_mtf
Cream,Fixderma Epifager Forte Cream 40gm  ,4.1,16,399,399,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A06665681TKM5L27BKPX0&url=%2FFix-Derma-Epifager-Forte-Whitening%2Fdp%2FB01AME0GOS%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627837806%26sr%3D8-22-spons%26psc%3D1%26smid%3DA22WJPWD0J1V45&qualifier=1627837806&id=273468735080516&widgetName=sp_mtf
Cream,The Moms Co. Day and Night Cream Care Combo l Face Cream l Anti Ageing l Natural Retinol  ,4.0,60,1497,1123,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A1043506WLHZB0USQUN3&url=%2FMoms-Night-Ageing-Natural-Retinol%2Fdp%2FB08NXXT9GB%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627837806%26sr%3D8-23-spons%26psc%3D1&qualifier=1627837806&id=273468735080516&widgetName=sp_mtf
Cream,Lacto Calamine Face Lotion for Oil Balance - Oily Skin - 120 ml  ,4.3,7721,198,179,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A07788301SN9PIY13E84P&url=%2FLacto-Calamine-Daily-Lotion-Balance%2Fdp%2FB00EH99VY6%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627837806%26sr%3D8-24-spons%26psc%3D1&qualifier=1627837806&id=273468735080516&widgetName=sp_mtf
Cream,"Garnier Skin Naturals BB Cream, 30g  ",4.0,6217,175,131,https://www.amazon.in/gp/bestsellers/beauty/9530406031/ref=sr_bs_24_9530406031_1
Cream,Fixderma Nigrifix Cream 100gm  ,3.6,214,775,736,https://www.amazon.in/FIXDERMA-Fixderma-Nigrifix-Cream-100gm/dp/B08XQC743R/ref=sr_1_26?dchild=1&keywords=Cream&qid=1627837806&sr=8-26
Cream,"Biotique Bio WheatGerm Youthful Nourshing Night Cream for Normal to Dry Skin, 50g  ",4.2,7023,230,174,https://www.amazon.in/Biotique-Wheat-FIRMING-NIGHT-Normal/dp/B00K3TXMGC/ref=sr_1_27?dchild=1&keywords=Cream&qid=1627837806&sr=8-27
Cream,The Moms Co Natural Vitamin C Face Cream I Clean & Brighten Skin I Oil Free Look I Instant Glow I Orange Beads I 50 gms  ,5.0,2,577,433,https://www.amazon.in/Moms-Co-Natural-Vitamin-Brighten/dp/B095J8Z8GX/ref=sr_1_28?dchild=1&keywords=Cream&qid=1627837806&sr=8-28
Cream,POND'S Bright Beauty Spot-less Glow SPF 15 Day Cream 50 g  ,4.3,1326,240,210,https://www.amazon.in/PONDS-White-Beauty-Daily-Lightening/dp/B00U1CBUMO/ref=sr_1_29?dchild=1&keywords=Cream&qid=1627837806&sr=8-29
Cream,"Himalaya Nourishing Skin Cream, 200ml  ",4.3,4926,210,154,https://www.amazon.in/Himalaya-Nourishing-Skin-Cream-200ml/dp/B01F32Q800/ref=sr_1_30?dchild=1&keywords=Cream&qid=1627837806&sr=8-30
Cream,"L'Oreal Paris Skin Perfect 30+ Anti-Fine Lines Cream, 50g  ",4.1,3796,350,245,https://www.amazon.in/LOreal-Paris-Perfect-Anti-Fine-Lines/dp/B00S4R0PSS/ref=sr_1_31_mod_primary_new?dchild=1&keywords=Cream&qid=1627837806&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-31
Cream,DERMATOUCH Bye Bye Pigmentation Cream for Pigmentation Removal Cream || Anti Pigmentation Cream for Women with Lime Pearl & B-White - 20G  ,3.5,75,550,475,https://www.amazon.in/DERMATOUCH-Pigmentation-Cream-Removal-B-White/dp/B093SD786W/ref=sr_1_33?dchild=1&keywords=Cream&qid=1627837806&sr=8-33
Cream,"POND'S BB+ Cream, Instant Spot Coverage + Light make up Glow, Light, 18 g  ",4.1,3028,129,122,https://www.amazon.in/Ponds-White-Beauty-Fairness-Cream/dp/B00DRE1D1Q/ref=sr_1_34?dchild=1&keywords=Cream&qid=1627837806&sr=8-34
Cream,"Glow & Lovely Advanced Multivitamin Face Cream, 80 g  ",4.4,546,161,161,https://www.amazon.in/Glow-Lovely-Advanced-Multivitamin-Cream/dp/B08H2ZG4JF/ref=sr_1_35_mod_primary_new?dchild=1&keywords=Cream&qid=1627837806&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-35
Cream,Sudo Crem Skin Care Cream 125 grams  ,4.1,6,799,429,https://www.amazon.in/Sudo-Crem-Skin-Cream-grams/dp/B097R3912R/ref=sr_1_36?dchild=1&keywords=Cream&qid=1627837806&sr=8-36
Cream,"Glow & Lovely Natural Face Cream Ayurvedic Care+, 50 g  ",4.3,489,138,133,https://www.amazon.in/Glow-Lovely-Natural-Cream-Ayurvedic/dp/B08H2YZMBG/ref=sr_1_37?dchild=1&keywords=Cream&qid=1627837806&sr=8-37
Cream,"POND'S Age Miracle Wrinkle Corrector (Anti-Wrinkle) Spf 18 Pa++ Anti Aging Day Cream, 50 g  ",4.3,4397,729,546,https://www.amazon.in/Ponds-Miracle-Wrinkle-Corrector-Cream/dp/B077NDKG7D/ref=sr_1_38_mod_primary_new?dchild=1&keywords=Cream&qid=1627837806&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-38
Cream,"Bella Vita Organic EyeLift Under Eye Cream Gel for Dark Circles, Puffy Eyes, Wrinkles & Removal Of Fine Lines for Women & Men, 20gms  ",3.7,5792,325,285,https://www.amazon.in/gp/bestsellers/beauty/9530416031/ref=sr_bs_38_9530416031_1
Cream,AVS KOTTAKKAL VIBHA SKIN CARE CREAM 20 GM (PACK OF 5) (DWAKAN)  ,3.9,26,375,375,https://www.amazon.in/AVS-KOTTAKKAL-VIBHA-CREAM-DWAKAN/dp/B08SBN7D3G/ref=sr_1_40?dchild=1&keywords=Cream&qid=1627837806&sr=8-40
Cream,Kanchan kaya Ayurvedic Skin whiteming Cream Set of 2 12GM  ,3.9,199,370,370,https://www.amazon.in/Kanchan-Kaya-Ayurvedic-Whitening-Cream/dp/B07ZXYHM6B/ref=sr_1_41?dchild=1&keywords=Cream&qid=1627837806&sr=8-41
Cream,"WOW Anti Aging No Parabens & Mineral Oil Night Cream, 50mL  ",3.8,3228,699,525,https://www.amazon.in/WOW-Aging-Parabens-Mineral-Night/dp/B06WVQS84F/ref=sr_1_42?dchild=1&keywords=Cream&qid=1627837806&smid=A2WK4OB3ROODF0&sr=8-42
Cream,"WOW Skin Science Vitamin C Face Cream - Oil Free, Quick Absorbing - For All Skin Types - No Parabens, Silicones, Color, Mineral Oil & Synthetic Fragrance, 50 ml  ",3.9,3221,599,589,https://www.amazon.in/WOW-Skin-Science-Vitamin-Cream/dp/B082Z1455Q/ref=sr_1_43?dchild=1&keywords=Cream&qid=1627837806&sr=8-43
Cream,"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 147 g  ",4.4,16789,299,194,https://www.amazon.in/gp/bestsellers/beauty/10257749031/ref=sr_bs_43_10257749031_1
Cream,"Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 250 g  ",4.4,6738,349,243,https://www.amazon.in/Lakme-Peach-Milk-Soft-Creme/dp/B07JVZMKT3/ref=sr_1_45_mod_primary_new?dchild=1&keywords=Cream&qid=1627837806&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-45
Cream,Lotus Herbals White Glow Skin Whitening and Brightening Nourishing Night Crème | 60g  ,4.2,5361,424,276,https://www.amazon.in/Lotus-Herbals-Whitening-Brightening-Nourishing/dp/B00DRE0XJ4/ref=sr_1_46?dchild=1&keywords=Cream&qid=1627837806&sr=8-46
Cream,"Demelan Cream For Hyperpigmentation Treatment , 20 gram  ",3.7,145,415,319,https://www.amazon.in/Demelan-Cream-Hyperpigmentation-Treatment-gram/dp/B08R6C9BDN/ref=sr_1_47?dchild=1&keywords=Cream&qid=1627837806&sr=8-47
Cream,Glow & Handsome Instant Brightness Cream 2X Sun Protection 50g  ,4.1,961,145,145,https://www.amazon.in/Glow-Handsome-Instant-Brightness-Protection/dp/B08D6T95Q9/ref=sr_1_48_mod_primary_new?dchild=1&keywords=Cream&qid=1627837806&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-48
Cream,"Olay Day Cream Natural White Fairness Moisturiser SPF 24, 50g  ",4.1,5351,365,284,https://www.amazon.in/Olay-Natural-White-Glowing-Fairness/dp/B00ENZTAEK/ref=sr_1_49_mod_primary_new?dchild=1&keywords=Cream&qid=1627837806&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-49
Cream,Sudo Crem Skin Care Cream 250 grams  ,4.5,11,999,749,https://www.amazon.in/Sudo-Crem-Cream-250-grams/dp/B097R4PFZ1/ref=sr_1_50?dchild=1&keywords=Cream&qid=1627837806&sr=8-50
Cream,"Biotique Bio White Advanced Fairness Treatment Cream, 50g  ",4.0,1038,115,86,https://www.amazon.in/Biotique-White-Whiting-Brightining-Cream/dp/B00MLYWHA4/ref=sr_1_51?dchild=1&keywords=Cream&qid=1627837806&sr=8-51
Cream,"Saroj Organics skin glow and whitening cream , 50gm, for whitening, pigmentation, uneven skin tone, dark spots, tan removal, glow and brightening - for men and women  ",3.9,49,999,699,https://www.amazon.in/Organics-whitening-pigmentation-removal-brightening/dp/B09514WY7F/ref=sr_1_52?dchild=1&keywords=Cream&qid=1627837806&sr=8-52
Cream,"Himalaya Herbals Anti-Wrinkle Cream, 50g  ",4.1,3581,250,187,https://www.amazon.in/Himalaya-Herbals-Anti-Wrinkle-Cream/dp/B003OPTXW4/ref=sr_1_53?dchild=1&keywords=Cream&qid=1627837806&sr=8-53
Cream,"Bajaj Nomarks Ayurvedic Antimarks Cream for Normal Skin, 25g (Pink Cream)  ",4.1,864,150,113,https://www.amazon.in/Bajaj-Nomarks-Cream-Normal-Skin/dp/B00LY475N6/ref=sr_1_54?dchild=1&keywords=Cream&qid=1627837806&sr=8-54
Cream,"Lakmé Absolute Perfect Radiance Skin Lightening/ Brightening Night Crème (Cream), 50 g  ",4.1,4473,449,318,https://www.amazon.in/Lakme-Absolute-Perfect-Radiance-Lightening/dp/B01C42I1QG/ref=sr_1_55?dchild=1&keywords=Cream&qid=1627837806&sr=8-55
Cream,"BoroPlus Doodh Kesar Body Lotion with Goodness of Badam and Milk Cream | 24 Hour Moisturisation | For Healthy, Smooth, Glowing, Moisturised and Deeply Nourished Skin | Non Greasy Ayurvedic Body Lotion for All Skin Types, 400ml  ",4.2,9006,275,188,https://www.amazon.in/BOROPLUS-Doodh-Kesar-Body-Lotion/dp/B07VV5R3FB/ref=sr_1_56?dchild=1&keywords=Cream&qid=1627837806&sr=8-56
Cream,"Biotique Bxl Cellular Coconut Whitening Cream, 50g  ",4.2,54,999,749,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0007114OX91TRZM432O&url=%2FBiotique-Cellular-Coconut-Whitening-Cream%2Fdp%2FB00RXC9FUE%2Fref%3Dsr_1_57_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627837806%26sr%3D8-57-spons%26psc%3D1&qualifier=1627837806&id=273468735080516&widgetName=sp_btf
Cream,"Charmis Deep Radiance Face Serum 30ml with Vitamin C, Hyaluronic Acid and Salicylic Acid for Hydrated Clear and Radiant Skin, Non Sticky, Quick Absorbing , Penetrates 15 Layers in Skin, Dermatologically Tested  ",3.9,1875,210,193,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A06022952TUWNCLOP4XD2&url=%2FCharmis-Hyaluronic-Salicylic-Penetrates-Dermatologically%2Fdp%2FB08PVDRJPX%2Fref%3Dsr_1_58_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627837806%26sr%3D8-58-spons%26psc%3D1&qualifier=1627837806&id=273468735080516&widgetName=sp_btf
Cream,CeraVe Moisturizing Cream (19oz)  ,4.8,54939,6379,3200,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0306606TJYCU4HDOG6K&url=%2FCeraVe-Moisturizing-Cream-19oz%2Fdp%2FB00TTD9BRC%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627837806%26sr%3D8-60-spons%26psc%3D1%26smid%3DA1BNDOU2TFD5OS&qualifier=1627837806&id=273468735080516&widgetName=sp_btf
Cream,"POND'S Light Moisturiser, Non- Oily With Vitamin E And Glycerine, For Soft And Glowing Skin, 250 ml  ",4.3,10327,299,231,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A06947573M31A0WAZ4SK6&url=%2FPONDS-SG_B07KFTCQYD_IN-Ponds-Light-Moisturiser%2Fdp%2FB07KFTCQYD%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627880397%26sr%3D8-2-spons%26psc%3D1&qualifier=1627880397&id=2656700962912536&widgetName=sp_atf
Cream,"Lotus Organics+ Divine Nutritive Face crème SPF 20 For Radiant Skin – Oil Free,100% Certified Organic Irish Moss extracts, Natural face cream for women, 50 gm  ",4.2,346,725,573,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A102196827ZWE4FFXCO1B&url=%2FLotus-Organics-Divine-Nutritive-Cr%25C3%25A8me%2Fdp%2FB07P8VPPYV%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627880397%26sr%3D8-3-spons%26psc%3D1&qualifier=1627880397&id=2656700962912536&widgetName=sp_atf
Cream,Bipha Ayurveda Yamini Red Sandalwood Skin Rejuvenating Face Cream (75 g)  ,4.2,12,1690,1690,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A03833482QL3ERR77690C&url=%2FBipha-Ayurveda-Yamini-Redsandalwood-Cream%2Fdp%2FB07KP6D57C%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627880397%26sr%3D8-22-spons%26psc%3D1&qualifier=1627880397&id=2656700962912536&widgetName=sp_mtf
Cream,"Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 ml  ",4.0,6930,299,268,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A07121353RX6QCUCB6NBW&url=%2FMamaearth-Oil-Free-Moisturizer-Apple-Vinegar%2Fdp%2FB07STDDDGF%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627880397%26smid%3DA61C6NUFGVGS7%26sr%3D8-23-spons%26psc%3D1&qualifier=1627880397&id=2656700962912536&widgetName=sp_mtf
Cream,"Olay Day Cream Total Effects 7 in 1, Anti-Ageing Moisturiser, 50g  ",4.2,11252,899,809,https://www.amazon.in/gp/bestsellers/beauty/9530423031/ref=sr_bs_23_9530423031_1
Cream,"Biotique Bio Saffron Dew Youthful Nourishing Day Cream For All Skin Types, 50G  ",4.2,5388,230,203,https://www.amazon.in/Biotique-Saffron-Youthful-Nourishing-Cream/dp/B005MDSJRQ/ref=sr_1_51?dchild=1&keywords=Cream&qid=1627880397&sr=8-51
Cream,Revlon Touch and Glow Advanced Fairness Cream (75g)  ,4.0,518,165,132,https://www.amazon.in/Revlon-Touch-Advanced-Fairness-Cream/dp/B00DQOAKN4/ref=sr_1_52?dchild=1&keywords=Cream&qid=1627880397&sr=8-52
Cream,"Biotique Bio Almond Soothing And Nourishing Eye Cream, 15g  ",3.9,1556,199,129,https://www.amazon.in/Biotique-Almond-Soothing-Nourishing-Cream/dp/B0054MS8TE/ref=sr_1_53?dchild=1&keywords=Cream&qid=1627880397&sr=8-53
Cream,"StBotanica Pure Radiance Anti Aging & Face Brightening Cream, SPF 25 - Firming, Hydrating, Toning & Rejuvenating - 50g  ",4.0,868,899,749,https://www.amazon.in/StBotanica-Radiance-Aging-Brightening-Cream/dp/B07GQPJ6Y1/ref=sr_1_54?dchild=1&keywords=Cream&qid=1627880397&smid=A13KD517MP86YA&sr=8-54
Cream,"USTRAA De-Tan Cream for Men - 50g - For Men - Tan removal and Even Skin tone, WITHOUT BLEACH, No sulphate, No Paraben, Prevents Dark Spots, With Japanese Yuzu and Liquorice  ",3.6,3445,250,205,https://www.amazon.in/Ustraa-Tan-Cream-Men-50/dp/B07QKVZFGM/ref=sr_1_55?dchild=1&keywords=Cream&qid=1627880397&smid=A1YTBN9A76TAKA&sr=8-55
Cream,"NIVEA Soft, Light Moisturising Cream, Berry Blossom, 100ml  ",4.3,3671,160,160,https://www.amazon.in/NIVEA-Moisturizer-Blossom-Vitamin-Jojoba/dp/B07PHTMMVP/ref=sr_1_56?dchild=1&keywords=Cream&qid=1627880397&sr=8-56
Cream,Cheryl's Cosmeceuticals Vitalift Cream - Anti Aging Cream  ,4.1,48,455,455,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01017011XBVZGMN65282&url=%2FCheryls-Cosmeceuticals-Vitalift-Cream-Aging%2Fdp%2FB0877L92HN%2Fref%3Dsr_1_58_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627880397%26sr%3D8-58-spons%26psc%3D1&qualifier=1627880397&id=2656700962912536&widgetName=sp_btf
Cream,Klairs Rich Moist Soothing Cream  ,4.6,1460,1670,1587,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01970481DTG4VISYB8XQ&url=%2FKLAIRS-Rich-Moist-Soothing-Cream%2Fdp%2FB00S7A5XC0%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627880397%26sr%3D8-60-spons%26psc%3D1%26smid%3DALH91O45I74O0&qualifier=1627880397&id=2656700962912536&widgetName=sp_btf
Cream,"Lotus Professional Phyto Rx Whitening And Brightening Creme, SPF 25 PA+++, 50g  ",4.3,5972,595,499,https://www.amazon.in/Lotus-Professional-PhytoRx-Whitening-Brightening/dp/B00JI2ZGXC/ref=sr_1_53?dchild=1&keywords=Cream&qid=1627881388&sr=8-53
Cream,CIEL Hydration Cream (Hydration+) For Moisturized & Nourished Skin- 50g  ,4.6,30,430,370,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A02521586CBAVU0XTJ20&url=%2FCiel-Hydration-Plus-Cream-50%2Fdp%2FB07NQ68272%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627881388%26sr%3D8-60-spons%26psc%3D1&qualifier=1627881388&id=3265841530810738&widgetName=sp_btf
Cream,"POND'S Light Moisturiser, 250 ml  ",4.3,10336,299,231,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A06947573M31A0WAZ4SK6&url=%2FPONDS-SG_B07KFTCQYD_IN-Ponds-Light-Moisturiser%2Fdp%2FB07KFTCQYD%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627909481%26sr%3D8-1-spons%26psc%3D1&qualifier=1627909481&id=5565415389681856&widgetName=sp_atf
Cream,Plum Hello Aloe Just Gel | For All Skin & Hair Types | Multi-purpose Aloe Vera gel | 100% Vegan | 100% Fragrance Free | 250 gm  ,4.2,1578,395,335,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A01393451JN91TJLHPPYA&url=%2FPlum-Hello-Types-Multi-purpose-Fragrance%2Fdp%2FB08R8JF76B%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3DCream%26qid%3D1627909481%26sr%3D8-22-spons%26psc%3D1&qualifier=1627909481&id=5565415389681856&widgetName=sp_mtf
